date_time,tick_num,open,high,low,close,volume,cum_buy_volume,cum_ticks,cum_dollar_value
2025-02-17 22:43:05.420837+00:00,70438560,96364.41,96381.14,96024.39,96059.52,190.16388999997864,85.2676300000036,45680,18286037.520305533
2025-02-17 23:11:39.070331+00:00,70484240,96059.52,96096.39,95829.63,95943.05,200.72985999986835,74.65784000000872,45680,19259681.73236591
2025-02-17 23:59:53.575792+00:00,70529920,95943.05,95943.05,95673.02,95780.0,248.37634999990013,98.43586000001142,45680,23792456.823844563
2025-02-18 00:24:29.920566+00:00,70575600,95780.0,96058.62,95632.0,95632.0,280.60547999992093,160.257140000008,45680,26902146.799743
2025-02-18 00:56:44.664429+00:00,70621280,95632.0,95753.35,95538.01,95565.46,230.04828999989195,88.94070000000669,45680,21997144.20251095
2025-02-18 01:20:03.713100+00:00,70666960,95565.46,96090.0,95550.0,96055.61,232.940499999866,161.64077999998253,45680,22342475.32389633
2025-02-18 01:50:25.929315+00:00,70712640,96055.61,96216.94,95979.41,96201.32,175.58750999996371,94.56249000001776,45680,16869776.272387877
2025-02-18 02:30:19.732880+00:00,70758320,96202.07,96322.97,96082.61,96254.03,261.12627999992804,132.02340000001374,45680,25127585.286153
2025-02-18 03:04:35.487712+00:00,70804000,96254.03,96254.03,96000.0,96114.39,164.31877000000753,76.6635600000085,45680,15791980.399819998
2025-02-18 03:51:31.585901+00:00,70849680,96114.39,96290.0,96092.38,96285.95,230.60876999992615,108.57135000000883,45680,22187192.448954023
2025-02-18 04:32:18.865844+00:00,70895360,96285.94,96300.73,96080.99,96111.5,284.871579999888,102.0474600000193,45680,27408849.40146901
2025-02-18 05:09:04.735957+00:00,70941040,96111.49,96248.31,95968.1,96025.49,139.37451000003233,62.79462999998394,45680,13393872.054009974
2025-02-18 05:28:19.858992+00:00,70986720,96025.49,96027.48,95760.39,95884.19,220.0275599998979,76.98115999999716,45680,21096104.294048674
2025-02-18 05:52:24.290638+00:00,71032400,95884.19,95924.53,95615.38,95673.35,201.48627999991825,91.81156000003334,45680,19290096.94658505
2025-02-18 06:04:14.087242+00:00,71078080,95673.35,95730.0,95500.0,95553.72,256.1777899999016,84.35147000001108,45680,24491085.06469214
2025-02-18 06:12:20.388980+00:00,71123760,95553.72,95553.73,95303.59,95364.48,273.28618999995496,97.17919000002917,45680,26074031.578367934
2025-02-18 06:27:28.814068+00:00,71169440,95364.48,95469.49,95300.0,95458.14,235.0791299999687,116.6388800000148,45680,22426093.54553607
2025-02-18 06:40:05.809303+00:00,71215120,95458.14,95458.14,95254.12,95278.42,376.6418300000035,151.26835000001964,45680,35902912.29997239
2025-02-18 06:52:41.673702+00:00,71260800,95278.41,95610.01,95256.73,95324.07,315.3938900000204,167.90224999998927,45680,30105585.63146407
2025-02-18 07:08:45.009965+00:00,71306480,95324.07,95545.03,95301.2,95433.97,323.42083000004084,143.2850800000057,45680,30856927.72417654
2025-02-18 07:23:26.981646+00:00,71352160,95433.97,95572.31,95298.06,95510.86,247.16402999991635,98.64258000003224,45680,23592856.1866094
2025-02-18 07:48:23.974266+00:00,71397840,95510.86,95713.19,95474.96,95532.08,214.0512199999009,129.18684000003643,45680,20459482.442642637
2025-02-18 08:17:10.916452+00:00,71443520,95532.08,95541.03,95263.0,95327.45,324.33258000014405,123.83512000004838,45680,30933984.826483414
2025-02-18 08:35:47.194789+00:00,71489200,95327.45,95582.11,95279.57,95394.66,244.5450199998843,145.02766000001094,45680,23332258.92013596
2025-02-18 08:52:04.443781+00:00,71534880,95394.66,95395.41,95050.0,95199.73,426.8374800002428,159.31656999996963,45680,40634960.83317664
2025-02-18 09:08:43.241322+00:00,71580560,95199.73,95380.01,95149.04,95314.77,269.3526999999575,147.9352399999899,45680,25665221.987617627
2025-02-18 09:23:27.617160+00:00,71626240,95314.77,95700.0,95248.58,95656.01,225.21930999989965,136.03565000003638,45680,21503764.12097592
2025-02-18 09:39:09.216226+00:00,71671920,95656.18,95760.68,95578.68,95644.17,161.55263999999502,75.3390299999955,45680,15451906.87212666
2025-02-18 10:04:32.716522+00:00,71717600,95644.17,95858.68,95585.76,95858.68,201.3817799999293,108.3555800000234,45680,19271171.00671544
2025-02-18 10:34:18.234601+00:00,71763280,95858.74,95871.1,95634.05,95721.49,175.86071999999663,70.47855999999865,45680,16832221.424069274
2025-02-18 11:13:46.801110+00:00,71808960,95721.49,95872.17,95639.89,95664.05,258.1163999999544,104.79485999999872,45680,24712938.71252992
2025-02-18 11:53:47.241290+00:00,71854640,95664.05,95782.1,95566.84,95657.05,266.78714999996066,105.3390200000028,45680,25521295.718665592
2025-02-18 12:22:16.629724+00:00,71900320,95657.06,95910.01,95572.85,95840.01,301.83658000001185,160.00948000000065,45680,28908294.83951517
2025-02-18 12:38:35.368253+00:00,71946000,95840.01,96281.05,95840.01,96163.89,323.3446300001693,201.772389999958,45680,31063877.947842896
2025-02-18 13:00:49.852364+00:00,71991680,96163.88,96274.94,96091.71,96265.31,183.00631000000013,103.28160000001166,45680,17602107.930716004
2025-02-18 13:15:24.740044+00:00,72037360,96265.31,96377.0,96175.88,96376.99,409.3052199999883,293.4154899999592,45680,39410633.95135343
2025-02-18 13:31:02.816206+00:00,72083040,96376.99,96482.91,96214.16,96284.0,268.5936499999648,136.84871000003014,45680,25874087.26422601
2025-02-18 13:53:45.330028+00:00,72128720,96284.0,96330.0,96120.5,96120.5,218.3766899998773,89.79116000001632,45680,21021183.411332723
2025-02-18 14:15:14.391398+00:00,72174400,96120.5,96354.96,96107.77,96298.81,179.07723999999442,97.17476999999842,45680,17235312.79202179
2025-02-18 14:27:17.513589+00:00,72220080,96298.82,96753.91,96252.43,96581.92,270.08868999994155,179.01021999997351,45680,26071602.886138417
2025-02-18 14:33:47.663884+00:00,72265760,96581.92,96626.59,96300.8,96464.66,161.0206900000439,71.08836999999554,45680,15537222.83861373
2025-02-18 14:38:47.081429+00:00,72311440,96464.66,96464.66,96011.02,96133.65,229.1793399998491,78.532739999995,45680,22037492.18958721
2025-02-18 14:44:00.207222+00:00,72357120,96133.66,96150.95,95748.0,95991.0,235.5425199998922,82.74133999999934,45680,22605918.23838521
2025-02-18 14:49:01.427287+00:00,72402800,95991.0,96021.31,95590.0,95806.08,155.95020999996007,63.26362999999433,45680,14936335.156965353
2025-02-18 14:54:29.271341+00:00,72448480,95806.08,95831.99,95375.12,95710.48,216.39963999980017,83.04908000002658,45680,20670832.256480787
2025-02-18 15:01:06.962728+00:00,72494160,95710.48,95811.33,95382.87,95446.68,212.49932999996196,78.08821000000398,45680,20314649.729228333
2025-02-18 15:07:58.358340+00:00,72539840,95446.68,95696.93,95412.78,95671.05,132.89048000006855,77.66124999999928,45680,12695904.611937284
2025-02-18 15:15:42.761402+00:00,72585520,95671.05,95730.77,95369.0,95575.06,151.63055999998122,75.53497999999742,45680,14485892.919063078
2025-02-18 15:21:59.858338+00:00,72631200,95575.06,95575.06,95359.57,95424.0,131.92652000004452,76.56507000001113,45680,12588962.366107736
2025-02-18 15:30:24.225966+00:00,72676880,95424.0,95653.4,95368.52,95412.97,123.37005000007863,58.39400999998651,45680,11781195.99743392
2025-02-18 15:36:49.996617+00:00,72722560,95412.97,95584.91,95362.25,95487.47,94.17838000002804,54.36852999998644,45680,8990995.451636516
2025-02-18 15:44:13.151340+00:00,72768240,95487.47,95722.73,95440.0,95563.8,118.83743000006744,61.077369999995554,45680,11365241.938376902
2025-02-18 15:51:25.453710+00:00,72813920,95563.8,95598.36,95200.0,95223.99,234.87835999998848,57.00104999999307,45680,22399872.383258384
2025-02-18 16:00:39.538233+00:00,72859600,95223.99,95624.21,95223.99,95540.65,182.42265999992767,127.53764000004342,45680,17419081.83713719
2025-02-18 16:11:52.815910+00:00,72905280,95540.65,95613.4,95410.0,95578.2,136.6330700000334,57.70302999998677,45680,13048229.700157449
2025-02-18 16:20:59.765478+00:00,72950960,95578.2,95633.15,95280.0,95547.08,232.32630999984025,104.19127000000444,45680,22170072.829405654
2025-02-18 16:32:24.127608+00:00,72996640,95547.09,95547.09,95126.43,95140.47,196.94361999996076,62.69874999999073,45680,18766732.4345726
2025-02-18 16:37:07.508339+00:00,73042320,95140.47,95217.27,94800.0,94877.96,549.2340900000322,131.36757000001464,45680,52165434.48901933
2025-02-18 16:42:41.504109+00:00,73088000,94877.96,94929.8,94722.45,94722.45,285.3863800000034,145.95770999999257,45680,27062394.12443048
2025-02-18 16:49:52.953326+00:00,73133680,94722.45,94767.99,94617.45,94698.91,293.469110000014,132.46666000001784,45680,27787991.48768001
2025-02-18 16:58:40.870685+00:00,73179360,94698.92,94913.57,94622.0,94656.02,337.62032999986167,91.79545000002685,45680,31992608.233766668
2025-02-18 17:08:41.815513+00:00,73225040,94656.02,94800.0,94617.71,94776.53,127.95835000008648,61.49208999998787,45680,12118711.006762518
2025-02-18 17:20:07.309897+00:00,73270720,94776.53,94878.74,94584.51,94585.22,223.9206899998655,145.5742300000367,45680,21218904.459598344
2025-02-18 17:30:27.361380+00:00,73316400,94584.96,94635.33,94433.0,94459.68,390.0130300001597,141.28359000002635,45680,36870754.550607525
2025-02-18 17:37:23.371296+00:00,73362080,94459.68,94549.31,94209.01,94209.01,317.6207000000472,137.79193000001874,45680,29970141.524376698
2025-02-18 17:45:17.998630+00:00,73407760,94209.01,94499.0,94180.63,94251.9,202.46050999985712,90.92758000000146,45680,19095759.33895668
2025-02-18 17:56:13.686213+00:00,73453440,94251.9,94311.07,94111.52,94308.38,225.17593999990203,77.73729000000372,45680,21211776.87630767
2025-02-18 18:01:31.557614+00:00,73499120,94308.38,94342.79,93795.3,93795.3,418.5367700001417,109.99999000001118,45680,39340792.21556287
2025-02-18 18:06:05.816869+00:00,73544800,93795.3,94350.87,93749.92,94250.25,256.64615999983425,159.74050999998573,45680,24141278.7453402
2025-02-18 18:14:29.291657+00:00,73590480,94250.25,94273.67,93938.4,94021.74,200.5712399999373,85.61985000002262,45680,18867688.84186933
2025-02-18 18:23:10.511789+00:00,73636160,94021.74,94108.16,93863.0,94012.25,139.73716000000812,77.90425000001252,45680,13134180.789181689
2025-02-18 18:34:55.990432+00:00,73681840,94012.0,94180.0,93900.0,93948.3,217.57036999990083,106.4777800000262,45680,20456745.978475746
2025-02-18 18:45:21.516033+00:00,73727520,93948.31,93956.95,93700.0,93748.06,296.7834000000325,154.7083199999918,45680,27840159.761829432
2025-02-18 18:52:06.538347+00:00,73773200,93748.06,93935.79,93600.0,93935.79,237.69095999990424,116.87554000003216,45680,22273145.424140263
2025-02-18 19:03:33.543652+00:00,73818880,93935.79,94045.0,93732.39,93769.69,185.18093999990347,100.37433000002922,45680,17390096.953570094
2025-02-18 19:10:09.899709+00:00,73864560,93769.69,93769.69,93388.09,93635.97,356.4630900001694,132.08385000004068,45680,33345052.99598296
2025-02-18 19:19:36.256967+00:00,73910240,93635.97,93675.86,93422.19,93531.68,238.06411999987776,119.56420000002718,45680,22265521.268239982
2025-02-18 19:31:45.199309+00:00,73955920,93531.68,93876.38,93457.9,93680.98,223.82955999991796,106.42333000002353,45680,20964957.39006616
2025-02-18 19:46:49.468081+00:00,74001600,93680.98,94150.59,93677.84,94149.42,290.04792999998733,178.8791199999926,45680,27232846.905860115
2025-02-18 19:56:12.400020+00:00,74047280,94149.43,94403.88,94140.48,94144.07,202.74207999991967,103.94206000002262,45680,19113607.03399678
2025-02-18 20:13:32.618670+00:00,74092960,94144.07,94383.8,93957.61,94383.8,225.8574399999465,119.0055700000108,45680,21261156.74080249
2025-02-18 20:26:33.411270+00:00,74138640,94383.8,94458.4,94134.21,94135.35,222.74546999988564,93.01834000000444,45680,21010043.2948997
2025-02-18 20:40:12.002109+00:00,74184320,94135.35,94318.86,93730.72,93784.16,321.2717600000476,203.81859999995467,45680,30237419.884652555
2025-02-18 20:52:06.715968+00:00,74230000,93784.16,94028.31,93784.16,94011.04,183.930099999936,97.9574500000185,45680,17275901.893231913
2025-02-18 20:59:57.141614+00:00,74275680,94011.04,94329.65,93990.9,94245.6,177.20857999998717,99.06726000000742,45680,16681125.85984708
2025-02-18 21:05:25.140089+00:00,74321360,94245.59,94923.85,94118.8,94811.91,269.11138999991715,161.44001999999864,45680,25454393.54353021
2025-02-18 21:11:46.563315+00:00,74367040,94811.91,95177.0,94679.23,94904.8,246.99592999986487,154.04373000000066,45680,23458165.207324687
2025-02-18 21:19:01.259236+00:00,74412720,94904.8,95181.68,94864.67,95179.66,333.7523800000899,189.7221399999578,45680,31721579.66796576
2025-02-18 21:30:53.516507+00:00,74458400,95179.66,95351.4,95035.15,95129.4,258.8620199999211,151.58023999998906,45680,24642585.2994936
2025-02-18 21:46:11.153843+00:00,74504080,95129.4,95234.66,94795.17,94857.93,221.7628099999609,83.41664000000328,45680,21064841.974948563
2025-02-18 22:01:02.085710+00:00,74549760,94857.93,95094.73,94705.88,95004.74,346.488740000118,201.0813399999635,45680,32885851.36131738
2025-02-18 22:20:31.085822+00:00,74595440,95004.74,95140.0,94855.67,95120.0,455.18768000016297,289.4858800000072,45680,43248342.67460176
2025-02-18 22:40:08.715975+00:00,74641120,95120.0,95534.25,95120.0,95309.5,265.39369999993346,140.22996999997437,45680,25308025.562699992
2025-02-18 23:07:10.619910+00:00,74686800,95309.5,95433.84,95182.0,95350.19,384.1464700002106,286.7372599999408,45680,36607963.05804098
2025-02-18 23:38:19.050670+00:00,74732480,95350.19,95605.0,95339.61,95415.17,426.8940400002616,267.809199999934,45680,40759533.13156883
2025-02-19 00:05:59.792030+00:00,74778160,95415.17,95685.0,95351.95,95634.0,652.4689399998675,525.4073600000438,45680,62357297.49509919
2025-02-19 00:18:01.085705+00:00,74823840,95634.0,95849.06,95568.11,95661.3,455.1907400002614,298.0523000000589,45680,43555791.22086743
2025-02-19 00:43:34.744102+00:00,74869520,95661.3,95692.62,95420.0,95481.09,175.90357999991454,62.530629999988,45680,16803575.897804823
2025-02-19 01:14:28.685494+00:00,74915200,95481.09,95586.75,95238.67,95267.47,198.4788199998933,71.02906999999075,45680,18927730.04319667
2025-02-19 01:33:19.713704+00:00,74960880,95267.47,95267.47,95055.0,95181.36,195.8812099999492,83.48952000000085,45680,18637461.62883436
2025-02-19 01:55:20.963706+00:00,75006560,95181.36,95450.01,95145.44,95335.51,161.04406999992116,91.33925000002095,45680,15348261.551232656
2025-02-19 02:11:30.538552+00:00,75052240,95335.51,95727.27,95323.41,95674.57,128.83522000008088,76.8285299999971,45680,12305131.240515834
2025-02-19 02:39:46.716880+00:00,75097920,95674.57,95678.14,95480.16,95641.52,161.46366000001385,56.94834999999039,45680,15434650.98017057
2025-02-19 03:07:31.561315+00:00,75143600,95641.52,95961.54,95633.84,95791.8,209.91475999993887,99.29289000002144,45680,20109490.185217235
2025-02-19 03:53:30.035204+00:00,75189280,95791.8,95799.99,95565.57,95752.73,279.0439199999581,102.22242000000011,45680,26706466.508950908
2025-02-19 04:37:18.016741+00:00,75234960,95752.72,95786.43,95491.26,95491.26,291.1493800000299,83.38530999999985,45680,27836815.61234625
2025-02-19 05:02:29.535380+00:00,75280640,95491.22,95491.22,95172.35,95222.93,277.0281499999912,69.95772999999687,45680,26405540.07509861
2025-02-19 05:14:13.468126+00:00,75326320,95222.93,95281.48,95122.26,95256.22,460.6209300002324,98.9307300000123,45680,43854674.2961283
2025-02-19 05:25:01.265627+00:00,75372000,95256.23,95273.22,95039.98,95058.47,774.1666699997631,190.26059999997327,45680,73654929.90487722
2025-02-19 05:52:51.286106+00:00,75417680,95058.47,95340.05,95029.99,95328.58,774.5391799995073,194.73938999994127,45680,73707356.9246325
2025-02-19 06:48:47.066302+00:00,75463360,95328.58,95430.01,95249.65,95430.0,309.29819999990457,154.88683000000887,45680,29489240.450502355
2025-02-19 07:16:27.119201+00:00,75509040,95430.0,95773.59,95424.07,95706.72,301.7049099999676,152.25765000002795,45680,28855628.343893867
2025-02-19 08:01:05.222646+00:00,75554720,95706.72,95846.15,95588.0,95682.48,296.7302899999386,147.58645000003378,45680,28401125.938505635
2025-02-19 08:51:34.594111+00:00,75600400,95682.48,95866.0,95672.02,95721.81,296.54775000002525,134.8699300000116,45680,28404114.643072203
2025-02-19 09:33:42.561926+00:00,75646080,95721.81,95811.33,95616.6,95757.98,322.9152499999574,82.88544000000398,45680,30917183.44902129
2025-02-19 10:01:06.293159+00:00,75691760,95757.99,96153.28,95744.66,96153.28,419.242220000191,161.41200999998446,45680,40206701.54171425
2025-02-19 10:08:28.095690+00:00,75737440,96153.28,96468.99,96100.39,96319.99,376.21857000004223,239.9190299999653,45680,36245184.63700567
2025-02-19 10:32:20.314702+00:00,75783120,96320.0,96397.92,96244.56,96267.47,318.3673100000504,120.89502000001823,45680,30671626.02150887
2025-02-19 11:17:46.223562+00:00,75828800,96267.47,96385.88,96131.01,96329.34,354.8789500000601,129.05061000000967,45680,34172399.80994713
2025-02-19 12:01:42.063878+00:00,75874480,96329.33,96463.71,96205.4,96460.73,364.775080000062,158.21067999998917,45680,35133931.5061703
2025-02-19 12:46:52.863345+00:00,75920160,96460.73,96495.0,96228.04,96260.78,330.92891000003465,115.51290000003098,45680,31897096.093314048
2025-02-19 13:32:44.614106+00:00,75965840,96260.78,96299.99,96138.4,96224.26,512.0134600002102,196.78419999996729,45680,49276693.82944399
2025-02-19 13:59:06.906946+00:00,76011520,96224.26,96481.6,96224.26,96269.74,276.83320999994737,81.77280000000822,45680,26670824.647925194
2025-02-19 14:22:13.394611+00:00,76057200,96269.74,96303.0,96021.44,96296.0,291.96640999996976,91.54719000001424,45680,28079100.49240657
2025-02-19 14:35:24.367188+00:00,76102880,96296.0,96656.0,96247.46,96573.19,309.09764000015696,176.68226999994675,45680,29818581.0723566
2025-02-19 14:42:04.852597+00:00,76148560,96573.19,96700.0,96282.56,96286.89,160.84488999997473,64.88492999999168,45680,15523724.928150982
2025-02-19 14:46:08.184172+00:00,76194240,96286.89,96286.89,95883.56,96121.24,141.9618399999895,48.14031999998984,45680,13638067.486925928
2025-02-19 14:53:41.316032+00:00,76239920,96121.24,96216.36,96012.81,96146.78,119.67205000006808,57.79096999998554,45680,11500743.945779556
2025-02-19 15:00:51.680033+00:00,76285600,96146.78,96146.78,95692.0,95808.87,162.44314999998775,60.83764999999068,45680,15575475.515965858
2025-02-19 15:07:12.739372+00:00,76331280,95808.82,95942.08,95571.47,95914.48,152.0700500000403,57.70555999999376,45680,14556979.749164663
2025-02-19 15:14:45.156008+00:00,76376960,95914.58,95920.03,95536.36,95770.32,219.72191999978696,66.98588999998992,45680,21028816.54025233
2025-02-19 15:22:07.602243+00:00,76422640,95770.32,96175.05,95680.01,96063.64,136.80957000007444,89.5969400000028,45680,13127396.812128684
2025-02-19 15:31:39.325862+00:00,76468320,96063.65,96152.48,95822.55,96093.85,148.32588000002184,69.81334999999797,45680,14238460.665041892
2025-02-19 15:36:15.716336+00:00,76514000,96094.05,96405.45,96094.05,96211.72,230.8409499998699,122.04837000003636,45680,22231577.225897063
2025-02-19 15:46:27.883270+00:00,76559680,96211.72,96335.24,96157.78,96197.58,124.40869000006148,52.46743999998726,45680,11975292.794162365
2025-02-19 15:59:20.149778+00:00,76605360,96197.58,96247.42,95927.46,95989.53,176.4122199999634,63.69708999999019,45680,16951325.840245135
2025-02-19 16:12:39.088897+00:00,76651040,95989.53,96216.66,95924.52,96216.66,186.08440999994016,114.21905000002756,45680,17871569.49958705
2025-02-19 16:29:09.819542+00:00,76696720,96216.66,96375.39,96160.32,96315.98,333.2022699999134,217.6544200000234,45680,32082419.411744285
2025-02-19 16:46:01.017310+00:00,76742400,96315.98,96339.63,96022.0,96224.12,145.2970899999986,64.94706999999181,45680,13978126.652303126
2025-02-19 17:06:32.621327+00:00,76788080,96224.12,96473.05,96044.31,96387.99,201.87104999996063,127.47265000000876,45680,19442889.37618857
2025-02-19 17:36:00.068893+00:00,76833760,96387.99,96410.32,96122.0,96247.57,150.14681000001175,68.67364999999592,45680,14455112.3739443
2025-02-19 18:05:28.049756+00:00,76879440,96247.57,96480.0,96222.12,96227.32,268.18954999995753,138.1734700000082,45680,25851317.864261538
2025-02-19 18:24:10.007893+00:00,76925120,96227.32,96262.02,95871.68,96033.02,214.8932499999374,106.60808000002145,45680,20635699.061044607
2025-02-19 18:47:38.568217+00:00,76970800,96033.02,96150.95,95836.01,95940.59,223.44568999989,92.99054000000709,45680,21440997.93507113
2025-02-19 19:10:27.073397+00:00,77016480,95940.59,95943.42,95572.34,95572.34,302.19333000009874,96.06570000000066,45680,28913889.912350427
2025-02-19 19:18:28.917942+00:00,77062160,95572.3,96026.51,95407.41,95850.96,237.55834999987,109.94935000002606,45680,22731570.053258188
2025-02-19 19:31:29.658710+00:00,77107840,95850.96,96205.88,95845.61,95887.81,184.70072999993823,96.00556000001166,45680,17736872.0971128
2025-02-19 19:48:03.628756+00:00,77153520,95887.81,96185.0,95885.28,96049.22,189.03495999994175,91.31901000002502,45680,18154386.43651896
2025-02-19 20:03:45.217103+00:00,77199200,96049.13,96242.8,95962.26,96212.72,186.66239999995167,99.57197000001575,45680,17941825.467152245
2025-02-19 20:19:38.061681+00:00,77244880,96212.72,96449.99,96153.78,96434.61,219.9319399999204,124.54993000002275,45680,21189910.4598361
2025-02-19 20:38:09.149141+00:00,77290560,96434.61,96479.99,96229.63,96348.21,286.0275500000064,150.70248999997366,45680,27568266.87835465
2025-02-19 20:58:06.789013+00:00,77336240,96348.21,96416.0,96171.83,96189.95,209.97704999993545,121.84401000004132,45680,20217544.02798126
2025-02-19 21:30:04.884505+00:00,77381920,96189.95,96447.62,96058.38,96415.09,228.37867999994285,138.35369000003436,45680,21980117.12367256
2025-02-19 22:22:30.106902+00:00,77427600,96415.09,96491.3,96200.01,96491.3,351.1095300000776,188.96319999998423,45680,33843816.93196308
2025-02-19 23:01:49.517957+00:00,77473280,96491.31,96765.76,96347.74,96765.76,288.38117999990385,174.86623000002996,45680,27840879.80932035
2025-02-19 23:27:21.016687+00:00,77518960,96765.76,96899.99,96595.18,96735.96,308.6944100000277,169.46887999999328,45680,29870434.636955176
2025-02-20 00:13:48.193022+00:00,77564640,96735.9,96749.61,96512.81,96544.91,236.94397999993825,105.42811000001112,45680,22897070.45583272
2025-02-20 00:53:09.992642+00:00,77610320,96544.91,96830.19,96415.09,96755.41,253.798739999934,118.17916000001706,45680,24508082.97844245
2025-02-20 01:15:03.480893+00:00,77656000,96755.92,97000.0,96700.0,96719.41,239.6291399998288,145.05355000000574,45680,23207683.269411158
2025-02-20 01:45:36.247313+00:00,77701680,96719.41,96850.0,96633.87,96633.87,275.1255699999537,90.75858000001368,45680,26610549.101602767
2025-02-20 02:31:08.827610+00:00,77747360,96633.87,96952.24,96627.09,96843.55,446.2850900001341,226.4171099999861,45680,43220030.21469255
2025-02-20 02:55:15.549458+00:00,77793040,96843.55,97200.0,96739.48,97200.0,536.1882100000814,371.6979400001016,45680,51982422.01297581
2025-02-20 03:13:24.279979+00:00,77838720,97200.0,97362.83,97109.67,97154.01,422.8138900001273,181.43768999998863,45680,41111694.45369884
2025-02-20 03:53:20.043475+00:00,77884400,97154.01,97172.57,96979.29,97081.99,423.3672500001694,136.90638000001357,45680,41092638.01968402
2025-02-20 04:32:01.216956+00:00,77930080,97081.99,97279.33,97024.29,97233.13,551.3484600000704,264.29321999995744,45680,53557830.9847319
2025-02-20 05:10:45.003993+00:00,77975760,97233.13,97339.11,97111.91,97166.38,477.2516500001671,199.62910999997607,45680,46396700.975636095
2025-02-20 05:58:28.856270+00:00,78021440,97166.38,97223.3,96896.01,96896.01,533.2354300001931,177.33133999999498,45680,51770534.40963954
2025-02-20 06:51:18.940080+00:00,78067120,96896.01,96999.3,96781.57,96890.57,468.6299100000891,215.96857999998716,45680,45410725.74190037
2025-02-20 07:57:30.542441+00:00,78112800,96890.57,97088.87,96804.0,96999.99,353.34624000014554,179.26899999997428,45680,34255230.18814342
2025-02-20 08:54:03.777328+00:00,78158480,96999.99,97176.94,96801.61,97176.94,362.2864400000389,204.11665999997888,45680,35127952.55979312
2025-02-20 09:45:55.752897+00:00,78204160,97176.94,97284.0,97150.0,97254.02,418.7804500001006,212.0598499999782,45680,40706995.74694525
2025-02-20 10:42:53.165166+00:00,78249840,97254.01,97299.0,97095.75,97277.18,354.76911000002985,161.55887000000905,45680,34481482.824735746
2025-02-20 11:35:01.521552+00:00,78295520,97277.17,97384.03,97210.79,97214.92,326.40352000000416,172.71202999999852,45680,31762112.895503864
2025-02-20 12:15:29.935045+00:00,78341200,97214.93,97472.24,97156.19,97422.67,347.9035000000583,198.07046999998408,45680,33855733.61123156
2025-02-20 12:49:49.415785+00:00,78386880,97422.67,97549.88,97372.94,97449.94,362.8871500001899,221.46601999994965,45680,35372954.016864434
2025-02-20 13:25:17.649595+00:00,78432560,97449.93,97500.0,97318.37,97394.39,253.2145399999193,100.11129000000778,45680,24667555.09271041
2025-02-20 13:52:26.447074+00:00,78478240,97394.39,97520.0,97268.51,97423.0,283.91521999991136,137.99343000001443,45680,27657158.43247885
2025-02-20 14:14:44.911599+00:00,78523920,97423.0,97749.99,97372.0,97732.77,405.2479600000661,273.056829999986,45680,39564170.9231654
2025-02-20 14:29:50.187528+00:00,78569600,97732.77,97981.78,97707.91,97798.93,372.52007000007,200.85348999995972,45680,36444562.294505455
2025-02-20 14:38:54.414795+00:00,78615280,97798.99,98062.15,97776.82,97866.29,497.2651900002778,326.71185000004004,45680,48714121.89747058
2025-02-20 14:47:37.233245+00:00,78660960,97866.29,97972.44,97508.67,97508.67,257.9323399999075,117.01813000001805,45680,25213065.780554477
2025-02-20 14:52:56.996828+00:00,78706640,97508.67,97600.78,97185.64,97271.56,232.47268999989257,91.34587000001484,45680,22641806.9029229
2025-02-20 14:58:16.266015+00:00,78752320,97271.41,97271.41,96877.51,96966.33,252.593119999867,98.2887700000133,45680,24518041.054948825
2025-02-20 15:02:50.588688+00:00,78798000,96966.03,97071.91,96799.42,96965.94,278.36612000000804,144.9087999999848,45680,26975052.266243964
2025-02-20 15:08:35.904460+00:00,78843680,96965.94,97243.83,96879.66,96942.22,215.39503999990387,93.0497600000169,45680,20912346.86203189
2025-02-20 15:17:39.659579+00:00,78889360,96942.22,97226.48,96936.92,97226.47,150.89374000000686,84.38620000000442,45680,14649209.125939652
2025-02-20 15:34:29.798397+00:00,78935040,97226.47,97257.44,96981.15,97168.76,276.3653199999503,107.9672400000108,45680,26836110.06662252
2025-02-20 15:49:28.312710+00:00,78980720,97169.03,97326.07,97050.0,97096.97,225.2919199998788,87.9874700000133,45680,21887692.26032842
2025-02-20 16:03:37.730204+00:00,79026400,97096.97,97097.56,96850.0,96951.43,203.4290499999164,90.28484999999893,45680,19726258.486321352
2025-02-20 16:13:56.723164+00:00,79072080,96951.43,97666.63,96930.11,97494.74,299.55210000007975,231.58055999992504,45680,29154490.7669295
2025-02-20 16:29:49.285844+00:00,79117760,97494.74,97712.02,97361.44,97712.02,240.4642799999134,101.43873000001948,45680,23452865.895427786
2025-02-20 16:40:20.285972+00:00,79163440,97712.02,97872.33,97552.0,97862.98,204.02419999995465,97.962440000003,45680,19929664.90415613
2025-02-20 16:54:13.461809+00:00,79209120,97862.98,97968.0,97650.0,97656.69,283.7969799999664,129.6225200000288,45680,27766573.663039424
2025-02-20 17:13:16.168059+00:00,79254800,97656.88,97770.8,97513.62,97694.23,209.9736799999219,95.2421200000199,45680,20503606.36983804
2025-02-20 17:41:14.503386+00:00,79300480,97694.0,97981.0,97687.3,97837.88,290.65293000002936,126.77218000002036,45680,28451520.324079227
2025-02-20 18:04:20.876030+00:00,79346160,97837.89,98250.92,97820.07,98250.92,478.69239000005183,311.62193000002605,45680,46920078.7606077
